Asset_ID,Date,Usage_Hours,Temperature,Pressure,Failure,Asset_ID_Code,Failure_Prob,Predicted_Failure,Priority,Explanation
AC_001,2025-06-20,10.99,69.31,1.69,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-06-21,13.05,68.83,1.43,1,0,0.59,True,Low,AC_001 is operating normally.
AC_001,2025-06-22,13.16,73.84,1.36,0,0,0.18,False,Low,AC_001 is operating normally.
AC_001,2025-06-23,11.09,67.68,1.36,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-06-24,10.48,60.43,0.98,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-06-25,8.88,64.94,1.59,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-06-26,8.18,62.94,1.94,0,0,0.08,False,Low,AC_001 is operating normally.
AC_001,2025-06-27,9.55,70.34,1.07,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-06-28,8.91,70.55,1.15,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-06-29,10.75,67.0,1.41,0,0,0.02,False,Low,AC_001 is operating normally.
AC_001,2025-06-30,8.8,79.26,1.5,0,0,0.17,False,Low,AC_001 is operating normally.
AC_001,2025-07-01,7.88,74.11,1.13,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-07-02,10.42,60.2,1.1,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-03,10.39,73.69,1.55,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-07-04,9.77,68.49,1.06,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-05,8.56,67.7,1.82,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-07-06,10.69,61.18,1.6,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-07,9.23,66.62,1.68,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-08,12.06,74.66,1.25,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-09,9.38,71.66,1.79,0,0,0.01,False,Low,AC_001 is operating normally.
AC_001,2025-07-10,9.04,69.07,1.17,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-11,7.61,74.06,1.91,0,0,0.04,False,Low,AC_001 is operating normally.
AC_001,2025-07-12,9.86,75.02,1.61,0,0,0.02,False,Low,AC_001 is operating normally.
AC_001,2025-07-13,8.71,71.81,1.96,1,0,0.65,True,Low,AC_001 is operating normally.
AC_001,2025-07-14,9.93,77.82,0.71,0,0,0.27,False,Low,AC_001 is operating normally.
AC_001,2025-07-15,11.64,70.44,1.41,0,0,0.04,False,Low,AC_001 is operating normally.
AC_001,2025-07-16,10.18,60.06,1.43,0,0,0.02,False,Low,AC_001 is operating normally.
AC_001,2025-07-17,10.71,77.39,1.34,1,0,0.64,True,Low,AC_001 is operating normally.
AC_001,2025-07-18,8.38,67.49,1.77,0,0,0.0,False,Low,AC_001 is operating normally.
AC_001,2025-07-19,10.66,67.35,1.65,0,0,0.0,False,Low,AC_001 is operating normally.
AC_002,2025-06-20,10.19,74.84,1.29,0,1,0.02,False,Low,AC_002 is operating normally.
AC_002,2025-06-21,9.34,68.04,1.06,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-06-22,10.59,71.31,1.5,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-06-23,9.53,62.92,1.37,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-06-24,9.31,65.99,1.45,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-06-25,10.81,79.43,1.55,0,1,0.12,False,Low,AC_002 is operating normally.
AC_002,2025-06-26,10.52,69.63,0.92,0,1,0.06,False,Low,AC_002 is operating normally.
AC_002,2025-06-27,9.95,70.3,2.24,0,1,0.13,False,Low,AC_002 is operating normally.
AC_002,2025-06-28,9.62,71.51,1.49,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-06-29,7.66,75.71,1.73,0,1,0.23,False,Low,AC_002 is operating normally.
AC_002,2025-06-30,11.58,65.45,1.92,0,1,0.02,False,Low,AC_002 is operating normally.
AC_002,2025-07-01,7.2,72.93,2.16,1,1,0.63,True,Low,AC_002 is operating normally.
AC_002,2025-07-02,8.02,67.17,1.53,0,1,0.01,False,Low,AC_002 is operating normally.
AC_002,2025-07-03,8.99,62.25,1.52,0,1,0.01,False,Low,AC_002 is operating normally.
AC_002,2025-07-04,7.88,72.37,1.22,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-05,13.1,66.08,1.4,0,1,0.43,False,Low,AC_002 is operating normally.
AC_002,2025-07-06,11.63,63.85,1.57,0,1,0.02,False,Low,AC_002 is operating normally.
AC_002,2025-07-07,12.61,61.96,1.56,0,1,0.04,False,Low,AC_002 is operating normally.
AC_002,2025-07-08,10.52,73.91,1.13,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-09,7.36,72.61,1.59,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-10,10.5,71.73,1.3,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-11,10.46,71.47,1.29,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-12,13.73,72.37,1.14,0,1,0.11,False,Low,AC_002 is operating normally.
AC_002,2025-07-13,11.31,65.13,1.74,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-14,12.32,65.9,1.79,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-15,10.83,74.11,2.07,0,1,0.11,False,Low,AC_002 is operating normally.
AC_002,2025-07-16,9.51,66.23,1.23,0,1,0.01,False,Low,AC_002 is operating normally.
AC_002,2025-07-17,8.37,69.61,1.6,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-18,10.55,74.14,1.5,0,1,0.0,False,Low,AC_002 is operating normally.
AC_002,2025-07-19,12.91,68.68,2.32,1,1,0.79,True,Medium,AC_002 is under moderate stress. Maintenance needed soon.
AC_003,2025-06-20,11.25,65.71,1.18,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-21,10.96,68.88,1.71,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-22,10.95,69.64,1.25,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-23,6.97,67.77,1.76,0,2,0.02,False,Low,AC_003 is operating normally.
AC_003,2025-06-24,10.43,63.77,1.55,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-25,10.77,65.58,1.55,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-26,10.12,64.29,1.61,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-27,11.12,75.42,1.82,1,2,0.7,True,Low,AC_003 is operating normally.
AC_003,2025-06-28,7.24,65.31,1.65,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-06-29,11.03,72.58,2.66,0,2,0.11,False,Low,AC_003 is operating normally.
AC_003,2025-06-30,11.14,75.68,1.79,0,2,0.23,False,Low,AC_003 is operating normally.
AC_003,2025-07-01,11.3,68.42,1.73,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-02,8.45,68.82,1.35,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-03,10.16,81.57,0.94,0,2,0.11,False,Low,AC_003 is operating normally.
AC_003,2025-07-04,11.37,61.94,1.36,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-05,12.18,70.32,1.18,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-06,8.57,73.4,1.28,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-07,10.43,70.23,1.3,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-08,14.29,73.17,0.89,0,2,0.6,True,Low,AC_003 is operating normally.
AC_003,2025-07-09,10.37,66.69,1.76,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-10,8.41,69.43,1.65,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-11,11.73,64.0,1.4,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-12,9.05,66.73,2.03,0,2,0.09,False,Low,AC_003 is operating normally.
AC_003,2025-07-13,10.81,63.7,1.78,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-14,14.24,75.16,1.04,1,2,0.81,True,Medium,AC_003 is under moderate stress. Maintenance needed soon.
AC_003,2025-07-15,9.03,76.33,1.29,0,2,0.25,False,Low,AC_003 is operating normally.
AC_003,2025-07-16,10.89,73.87,1.22,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-17,9.88,53.79,1.19,0,2,0.0,False,Low,AC_003 is operating normally.
AC_003,2025-07-18,9.49,63.76,1.99,1,2,0.71,True,Medium,AC_003 is under moderate stress. Maintenance needed soon.
AC_003,2025-07-19,7.14,67.8,1.54,0,2,0.01,False,Low,AC_003 is operating normally.
